exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0,2.5891029834747314,0,1369djsyqLYuxpeSrFzUMmCE764,0.0,0,3,1,
0,0,2.596040964126587,0,2977bAR1UUAdut5SZn4bYC9-3918,1.0,1,3,1,
0,0,2.623703718185425,0,2536UpX9Bg_Y08DDNzXdFiU_1690,1.0,1,3,1,
0,0.1111111111111111,2.5747122764587402,0,581eQPPkrKHcN8_8Sw_9yqc166,0.0,0,3,1,
0,0,2.5978784561157227,0,182447yf5Kxgmkoq18WzZ-kB3379,1.0,1,3,1,
0,0,2.592906951904297,0,2599s6M3aZhTKLbo_uqhfouF2396,1.0,1,3,1,
0,0,2.5569915771484375,0,2607OKKx_-TxJyP4xHwMylUE2373,0.0,0,3,1,
0,0,6.287842512130737,1,1235ppKKbTr1utemwebxmtLB3055,1.0,1,6,1,
0,0.08333333333333333,2.620979070663452,0,2480x9e2-ZMs1EKt6D0tRsQi1826,0.0,0,3,1,
0,0,2.5665903091430664,0,2159ddV_uhwSKY-ivPDLPBYe4202,1.0,1,3,1,
0,0,2.5716235637664795,0,1613_GNhprlpdle_vZoOR-qp1200,1.0,1,3,1,
0,0.07142857142857144,2.5835483074188232,0,23527XII60w5C9XqiZx6OCLt3753,0.0,0,3,1,
0,0,2.594555377960205,0,1472rUZfzrrFBRkQ2V9Nom352064,1.0,1,3,1,
0,0,10.184783697128296,2,1952VkcVXDZByWM4BEkloo3g2292,1.0,1,9,1,
0,0.09090909090909091,5.246157884597778,1,1346nIMk4YFeJtxqsv7zKctl834,1.0,1,6,1,
0,0,19.794877767562866,5,1021PPK-R-xW8kEi9x6y3ozh352,0.0,0,15,1,
0,0,2.55856990814209,0,2722B2Q7xCqKAJysuUWecphg907,0.0,0,3,1,
0,0.09090909090909091,2.5572752952575684,0,1007US_OGKNW9-UY27_fbDjW392,1.0,1,3,1,
0,0,2.590425729751587,0,2959FnHyjmyIGupp1N26K34X3962,1.0,1,3,1,
0,0,2.5635080337524414,0,1441MCBHwz4mlshCsnGFlkHe2131,1.0,1,3,1,
0,0,2.573608875274658,0,1144Dngx4nkJVbVR8P-iE7sU3318,0.0,0,3,1,
0,0,2.5663645267486572,0,29814YmrvhgM84gEBT0lVxvw3906,0.0,0,3,1,
0,0,2.5979104042053223,0,2971KWjWQ_4RCyuE49PD1BRC3931,0.0,0,3,1,
0,0,5.260259389877319,1,1759y5yGptDhTmoTR_wEuxlL3527,1.0,1,6,1,
0,0,2.6110761165618896,0,2357Td0_4YYUSAljF5vBv_0h3739,1.0,1,3,1,
0,0,2.609356641769409,0,1150dinob9vqgTZrk-xbjId83300,1.0,1,3,1,
0,0.1,2.6125636100769043,0,1206pt-2ozhsCeZeJuJZ11Ii3138,0.0,0,3,1,
0,0,2.5825085639953613,0,920oP3ZWGsXlXtshho5kLW02566,1.0,1,3,1,
0,0.2,5.181976795196533,1,5790Fok9pJKiiI6Y-n3yb5i171,0.0,0,6,1,
0,0,2.5806007385253906,0,1746xFkEmAdD0clAPlBABufm3565,1.0,1,3,1,
0,0,2.5900769233703613,0,1766ZRZ8EEGBsuCXUDeVU6AL3507,1.0,1,3,1,
0,0,5.037622928619385,1,859dpErN7YnpSc62U8feJVS2721,2.0,2,6,1,
0,0,2.5824644565582275,0,2534kfzrkiF6qPoNEuEogKpb1695,1.0,1,3,1,
0,0,2.5848472118377686,0,878Tp76n2ZpjK1LVAz5F3Mg2680,1.0,1,3,1,
0,0,2.5840816497802734,0,1611MZZJtpt_K7BKLoHaLOLz1207,1.0,1,3,1,
0,0,2.57344913482666,0,687a3A4RhuOTcthCNUiIrgc2907,1.0,1,3,1,
0,0,2.576550006866455,0,2506tnNa34B-P_N92wRxsBoH1767,1.0,1,3,1,
0,0,2.589291572570801,0,580J0GQq9CMPFwuNoK_eRB4170,1.0,1,3,1,
0,0.0625,2.642989158630371,0,8868thLYr46u8EShTLKweit2658,1.0,1,3,1,
0,0.09523809523809523,2.609312057495117,0,1357dHKRJVVa-pcJ70XOotOx800,1.0,1,3,1,
0,0,2.574188709259033,0,8982jMja-0mYqXcdvoFxJxW2630,1.0,1,3,1,
0,0,2.596064329147339,0,2655YDVlTu5g8XP-s_xoiAGt1095,1.0,1,3,1,
0,0.09523809523809523,2.5838024616241455,0,2196RcteK2m9GTjJgXROQiPI4109,0.0,0,3,1,
0,0,6.0317463874816895,1,9800iElAh33OivZxcm_4tCk460,0.0,0,6,1,
0,0,2.614393472671509,0,24057YiGguOU4QpG_Wn3OHra3640,1.0,1,3,1,
0,0,2.597602367401123,0,2579V8DiOeUpZ5xJHz_B22Nw2437,1.0,1,3,1,
0,0,2.619036912918091,0,2087IjAfgbVGOizyI4eZPItW1543,1.0,1,3,1,
0,0,2.5664801597595215,0,2447UihYYfUXE3z2K7OG-aL91902,1.0,1,3,1,
0,0.1,2.5992343425750732,0,2631s34D4pZl8TjOOyGiit1L2332,1.0,1,3,1,
0,0,2.5799009799957275,0,2115wjzLCrPzhF-VpxKRqJFP1463,1.0,1,3,1,
0,0.2222222222222222,2.5981357097625732,0,1818-F59qEXWD7zf-tifA6Fz3388,1.0,1,3,1,
0,0,2.571187734603882,0,3003dQUE5hLbknhc6gAE1TOI3856,1.0,1,3,1,
0,0,2.553792715072632,0,647GmaUXD9I5MZkvW1GqNBE3012,1.0,1,3,1,
0,0.1,2.607046365737915,0,2673R6wJljC4R8_gzHYO3Plt1042,0.0,0,3,1,
0,0,2.5886104106903076,0,1196pKofKEiQ1ZBZSetE64_G3168,1.0,1,3,1,
0,0,2.6073875427246094,0,1524Nfm7mS8r69gMUDH3Iml01961,1.0,1,3,1,
0,0,2.5879898071289062,0,883RFNtuFISrJk8_Rt0CI6B2665,1.0,1,3,1,
0,0,2.6247611045837402,0,26682MjSxvP6AiBNgCeojDJb1057,1.0,1,3,1,
0,0,13.603423357009888,3,2160pB7t95SaGUm4CzQhgmjJ4198,1.0,1,12,1,
0,0,2.542271137237549,0,716hek6-tGWv6OjWX6V9K692835,1.0,1,3,1,
0,0,2.5989911556243896,0,25163F-nTR5MBd30RtLg31GT1747,1.0,1,3,1,
0,0,2.558784008026123,0,2041iPCDoSwc6-SSEDCFNNzL1675,0.0,0,3,1,
0,0,2.598137378692627,0,7008WqVcdO5NHeeSxJ_rN-I2877,0.0,0,3,1,
0,0,2.5873749256134033,0,25316jqKhJvYVlP1H8PWC21S1702,1.0,1,3,1,
0,0.1,2.579557180404663,0,1750NmMTJzJEm36yjIov9B9h3552,1.0,1,3,1,
0,0,2.616602659225464,0,614Bxg8ByFfN9DYmXPdt9mG72,1.0,1,3,1,
0,0,11.811488151550293,2,918WklZmO3jLsn_Z70OZLWg2571,1.0,1,9,1,
0,0.1,8.684901714324951,2,2454DywEFUk_89WopSOIo62c1888,2.0,2,9,1,
0,0.16,2.5604710578918457,0,2951jT6DhbJBxVHu10Bg2oXX3980,0.0,0,3,1,
0,0,2.58673095703125,0,1559TG0OMQDF0IiIQ-iWWlLf1341,1.0,1,3,1,
0,0,2.5673134326934814,0,1508H4qju9CSQupQaGqERdUH2004,0.0,0,3,1,
0,0,5.103072881698608,1,1534EqrG2U5ZwhVnfonLjR3v1934,1.0,1,6,1,
0,0,6.212111711502075,1,1637oAol1FhKHhQdYFj8rM9_1137,1.0,1,6,1,
0,0,2.577988386154175,0,590XWeIE_Ub3P9D0x7jiKmg140,1.0,1,3,1,
0,0,5.217692613601685,1,1385ik6Ip2I4xXAHzd2hJNiR722,0.0,0,6,1,
0,0,2.5995125770568848,0,550jo6NqKN88LJy5XivwHWi260,1.0,1,3,1,
0,0,2.586261749267578,0,1148PSyI-r3aKN8Fs-txzeP-3306,1.0,1,3,1,
0,0.1,2.554810047149658,0,2070UnqvM1-fIev38f4GM7OM1590,0.0,0,3,1,
0,0,2.575573444366455,0,6810pXzj6X5cQY4449WyWI52924,1.0,1,3,1,
0,0,6.235093116760254,1,1745NUZ2j8Ha1NL9ReBuDZX-3567,1.0,1,6,1,
0,0.07407407407407407,2.601748466491699,0,2459esAepNixSA0AcF8zNoUb1873,1.0,1,3,1,
0,0,2.558037757873535,0,26250nxthp2POkkPu-sWPuc42350,1.0,1,3,1,
0,0,2.570075035095215,0,1613uVGIU9rbTfPHxhpCKPHB1199,1.0,1,3,1,
0,0,2.5854361057281494,0,1491oI4TAF4mItNmtq538iaG2033,1.0,1,3,1,
0,0,2.575784206390381,0,5829IqfH0v_SCRjimDfqJQV162,1.0,1,3,1,
0,0,2.623070478439331,0,1974I-pVnxUHEcoxxhc26Hf32247,1.0,1,3,1,
0,0,2.598396062850952,0,2224RcPD7El8ag0rMhsUVbtJ4037,0.0,0,3,1,
0,0.08695652173913043,2.643264055252075,0,1360D7Hgd9qw5bZMvmEITupU790,1.0,1,3,1,
0,0,2.598240852355957,0,2986MO21v7OjEXp1PFMGy7zb3894,1.0,1,3,1,
0,0,2.598928451538086,0,1769rga8DFTYurVZ6xGRlZ-k3499,1.0,1,3,1,
0,0.16666666666666666,2.584221839904785,0,1359atcV3Ym9xm3K3Feuwic1793,1.0,1,3,1,
0,0,2.5917465686798096,0,1199A2SWcBf7AXJV9GygzZFM3159,1.0,1,3,1,
0,0,2.6138219833374023,0,17388L0pXFkN6Wb2CQAgtWsF3589,1.0,1,3,1,
0,0,2.595806837081909,0,697bJxNrY0oHPPOp9A6H2w-2884,1.0,1,3,1,
0,0,2.57593035697937,0,2423B6sbACqoj9ruotjUHd4V3608,1.0,1,3,1,
0,0,2.572722911834717,0,893CM-JFvTvcT8bMPws6w-12647,1.0,1,3,1,
0,0,2.5772829055786133,0,1037LvCdYeAKroXxUJeycQww305,1.0,1,3,1,
0,0,7.025092124938965,1,1397d2BPGtIDfQjgBBeI1gfi694,1.0,1,6,1,
0,0,2.589501142501831,0,2197JYHIBfWstcD9UKgGesaP4106,1.0,1,3,1,
0,0,2.5627570152282715,0,567COo6mlEhcowdZdaMt4w3208,1.0,1,3,1,
0,0,2.551661491394043,0,22028XpMKQjngZ6oNkc2mHhg4092,1.0,1,3,1,
0,0,2.603304147720337,0,1947A5MF0NJR55TokdQfbhca2306,1.0,1,3,1,
0,0.17391304347826086,2.5817782878875732,0,2511yeDda16x6E0RLYCDi9mP1756,1.0,1,3,1,
0,0,2.5512008666992188,0,2415XgbOPioSGAgijio17bAF3624,1.0,1,3,1,
0,0,2.588303804397583,0,1165doXH6LWPr1l3iKFqXoxi3258,0.0,0,3,1,
0,0,2.6034021377563477,0,2997pY-cnb_SN-LcFfS41l9P3870,1.0,1,3,1,
0,0,2.598278045654297,0,587v2MlTNxLZ2PTLUM4FwNM148,1.0,1,3,1,
0,0,2.6185107231140137,0,2528UEldJWc8DP0tiLD8vndW1710,0.0,0,3,1,
0,0,2.582446575164795,0,3026pQ1wZ8FbWxBkRxg2TO-q3804,0.0,0,3,1,
0,0,2.6342737674713135,0,1767VEuCAyUVu8RWl4oT_E163505,1.0,1,3,1,
0,0.19047619047619047,2.561903476715088,0,1024EAnLzPugg_3Icp64grI8343,1.0,1,3,1,
0,0,2.54520320892334,0,678otpfB47oYxNuzn83DpRo2932,0.0,0,3,1,
0,0,4.853440761566162,1,2461f8qQbH49itp6TCfAxJMw1868,2.0,2,6,1,
0,0,2.5624098777770996,0,1347Qw23uphuVkPM2_Dx4UdQ829,0.0,0,3,1,
0,0,2.566162109375,0,1601UkDAFw-P2w4uKKY2rozv1233,1.0,1,3,1,
0,0,2.5735671520233154,0,25261kHHM3xmrKGTFC2m-3jz1716,1.0,1,3,1,
0,0.09090909090909091,2.579819917678833,0,637XN1jH-kFjaRz4RsZeYq15,1.0,1,3,1,
0,0,2.538067579269409,0,2535_pSTmM_bPcfnFUozn-RN1692,1.0,1,3,1,
0,0,5.1532065868377686,1,925ONi8DqJgbZBM5TjeIADZ2550,1.0,1,6,1,
0,0,2.5957047939300537,0,2022QX2eDjcZ4dsu7lONZu112170,1.0,1,3,1,
0,0,2.570861577987671,0,17764Wvvzaj-yaDcpnjXfpOs3484,1.0,1,3,1,
0,0.2222222222222222,2.619856119155884,0,965GQDApWgsLm2Q6M9oCXXz505,0.0,0,3,1,
0,0,2.6060595512390137,0,1545nS51eGeqSTj9s6LSmRoa1377,0.0,0,3,1,
0,0,2.6241071224212646,0,2000gGAiEI4MU8XJEWYhWtMT2206,1.0,1,3,1,
0,0,2.615227699279785,0,1230q6biePiNfKKRI6X0oFun3065,0.0,0,3,1,
0,0.06666666666666667,2.5643951892852783,0,1584P45h89PG1NmLba_I6GT41278,0.0,0,3,1,
0,0,2.5888302326202393,0,2026yIVtrJbiaYcqiJLKF7l92163,1.0,1,3,1,
0,0.1111111111111111,2.5700771808624268,0,906MvzKtaiX283ibJ29qi6M2606,0.0,0,3,1,
0,0.08,2.6249773502349854,0,2165HuZLp-RpujYD_LZRSJQC4186,0.0,0,3,1,
0,0,2.6037580966949463,0,1504hlqci9hC_wlnWXFEJjtG2013,1.0,1,3,1,
0,0,2.583763599395752,0,1349kgWBQhOLlY3E9pWS8AbU824,1.0,1,3,1,
0,0,2.5870585441589355,0,1203Ol4QUojB9cRergcdvn903148,1.0,1,3,1,
0,0.1111111111111111,2.564915657043457,0,19410cAiVIRRgASbt7wWgZD-2319,1.0,1,3,1,
0,0,2.6163923740386963,0,5516BHaRRv6Egl03A_kDyw0257,0.0,0,3,1,
0,0,2.5472497940063477,0,2718CJJlT43vSkiBp7_LGjcB916,1.0,1,3,1,
0,0,2.6060590744018555,0,1190K-vBrGKzVvJ8j8oue-N63187,1.0,1,3,1,
0,0,2.539686441421509,0,12230qQBc604SKoNhbZmzs-G3088,1.0,1,3,1,
0,0,2.5918784141540527,0,2670Y-kuxlKLxN5SPIlGPfw91053,0.0,0,3,1,
0,0,2.589125156402588,0,1564Kq9tsrgH8Jhl4M51Udxu1325,1.0,1,3,1,
0,0,9.86762285232544,2,2481DMq2-F1erOLzkMNHhSK-1825,1.0,1,6,1,
0,0,6.312837839126587,1,605xKa5pDZq3ri35vcSMZD_96,1.0,1,6,1,
0,0,2.5902462005615234,0,2580MTsBR8_rce6kiKLMzPcF2432,1.0,1,3,1,
0,0,6.260104417800903,1,2117vQSAQ0G-Q-u-Bsbb62o91456,0.0,0,6,1,
0,0.05555555555555556,13.36729121208191,2,1990jh2GtyFtQ71QD9ruIdP_2219,2.0,2,9,1,
0,0,2.5619773864746094,0,9281L0ojvJ8_Y1OZ8Y5E-2U2542,0.0,0,3,1,
0,0,2.549351453781128,0,2656Yp2ruMu098-NHmfDpEnc1090,0.0,0,3,1,
0,0,2.5997793674468994,0,2154hgnNDJMyC_N1LGBLoIru4214,1.0,1,3,1,
0,0,2.6194875240325928,0,18101KP3McThNf4JrT7MhYDK3412,0.0,0,3,1,
0,0.16,2.5377345085144043,0,3036Bam4sHa-kzaCOT3bw4IT3789,1.0,1,3,1,
0,0,2.586811065673828,0,2591f3d7XC4L0cvP4kCC70_a2413,0.0,0,3,1,
0,0,2.5710244178771973,0,1465BJRKQjBzp7FtVHgDIy5n2083,1.0,1,3,1,
0,0,2.5938668251037598,0,896R0sD8mqKYbLGYqqk-r7j2636,1.0,1,3,1,
0,0,2.556539297103882,0,1364_8Kr3q32CIpMR0kiqSJZ778,0.0,0,3,1,
0,0,2.5545194149017334,0,12070-1QsjSqBKe6exv2Y63Q3134,1.0,1,3,1,
0,0.09523809523809523,2.5944907665252686,0,1789Q_uXiC023fjzRTDdQFGb3452,1.0,1,3,1,
0,0,2.610269069671631,0,2468bI5nQWQ8Og-_9QlLKU8v1858,1.0,1,3,1,
0,0,2.5707619190216064,0,849q68W7IxX8-DQe5gM8Mee2752,1.0,1,3,1,
0,0,2.6284518241882324,0,20341Pq0AyTYhP8IIzfXyUF82144,0.0,0,3,1,
0,0,2.5689897537231445,0,685mD5vd-eQOOqkkqDXeo0t2912,1.0,1,3,1,
0,0.10526315789473684,2.5779361724853516,0,1182meUHVvr0MSNbaF6y6cu83211,1.0,1,3,1,
0,0,2.5613417625427246,0,1598QzeCBWXgq443IBJvDmm61242,1.0,1,3,1,
0,0.1111111111111111,2.547020196914673,0,1786P9IXKcQP8OkEN66opvpF3459,1.0,1,3,1,
0,0,2.5697712898254395,0,2122fC9S5wJCD5HNfg2ppqf71442,1.0,1,3,1,
0,0,2.5765042304992676,0,15715bk_bkzCsTkEKHc-4BgP1307,1.0,1,3,1,
0,0,2.582828998565674,0,2136oFgVPp4a2aBSRi_E2Wfp1401,0.0,0,3,1,
0,0,2.5570969581604004,0,862DJJ2OtaoUpLFANoF4A6z2711,0.0,0,3,1,
0,0,2.5470542907714844,0,2696OeCQ2eGPeeqcJWvnia2b974,0.0,0,3,1,
0,0,2.5810933113098145,0,1544URXllxvZje97Y6Ow4nWo1380,0.0,0,3,1,
0,0.07407407407407407,2.612046718597412,0,1006TpLBx3Al5o1DiQaM37oi393,1.0,1,3,1,
0,0,2.5857417583465576,0,15629LVg0fMbpcV7lJ9LKY9C1332,1.0,1,3,1,
0,0.09090909090909091,2.536810874938965,0,1498TzP8gn0jdkp7FZzfjhoQ2025,1.0,1,3,1,
0,0,2.6038753986358643,0,734OaSkZy1tFRAsQhwXZpw72792,1.0,1,3,1,
0,0,2.5953187942504883,0,2485bDk97nBPZwJrs1HTqUYW1817,1.0,1,3,1,
0,0,2.597134828567505,0,3011U-7Tp-DNh4zvlgXG0HpU3836,1.0,1,3,1,
0,0,2.5786757469177246,0,2441iHjaCHbBrRtNVI1F4dLI1916,1.0,1,3,1,
0,0,2.584472179412842,0,944zb5DA9PSwaSOFs8Ixpfj568,1.0,1,3,1,
0,0,8.29753041267395,1,1191B_3IBBp4kfqy7lOAgEnj3182,1.0,1,3,1,
0,0,2.605203628540039,0,994GU89OGfkUkf_KwQ-KrNe295,0.0,0,3,1,
0,0.1111111111111111,2.601231575012207,0,15830sap0GkxnTMOv3sqw8nN1281,1.0,1,3,1,
0,0,2.577145576477051,0,557jlOGQ8cWQ5Q_as3HFgdb239,1.0,1,3,1,
0,0,2.597334861755371,0,1522fhyaWeuJ9Z_qFlrlcyWV1967,1.0,1,3,1,
0,0,2.547874927520752,0,2142M0Z1hvthYBIQDwlfmDoc4244,1.0,1,3,1,
0,0.1111111111111111,3.0339808464050293,0,1381nh2SdDr2eWku393B09QY734,1.0,1,3,1,
0,0,2.5734009742736816,0,972wepQM0WfoPr49Ged8v0v485,1.0,1,3,1,
0,0,2.5732622146606445,0,1585D6y_4Zn5mH0JozDs766v1277,1.0,1,3,1,
0,0,2.560314178466797,0,2477JtT30EyGVCGC3ayc5fzB1833,1.0,1,3,1,
0,0,2.58181095123291,0,2978f-wthVzOQ894PpZPNG4v3914,1.0,1,3,1,
0,0,2.5686545372009277,0,2630aXuhB9uY_8J6EHtO6-Mr2336,1.0,1,3,1,
0,0,2.5962491035461426,0,1199A2SWcBf7AXJV9GygzZFM3160,0.0,0,3,1,
0,0,2.600093364715576,0,2700a4RLmE2cp5zGGWocgMnk962,1.0,1,3,1,
0,0,2.6247658729553223,0,926tAEnfqtEDknSf1RRHRGd2548,1.0,1,3,1,
0,0,2.584815263748169,0,2640qGTRBDkuytVF7DgH9rac1133,1.0,1,3,1,
0,0.18181818181818182,2.595003843307495,0,1749wiiGSfeFQ3yPQ1BOc1U43557,1.0,1,3,1,
0,0,2.563558578491211,0,2152-7ZSgzVAfI8TDcdpWpW94218,1.0,1,3,1,
0,0,2.6124510765075684,0,25382aH87vyrbRDKXNCHaLeh2513,1.0,1,3,1,
0,0,2.6176321506500244,0,2046GP7dC5MYUxEjhVaMxjWJ1660,0.0,0,3,1,
0,0,6.214735269546509,1,2206I8Vkp53Zdu1cUBnnuvdS4080,1.0,1,6,1,
0,0,2.624393939971924,0,2104i0gKzSVXucEKM9-yEEk01497,1.0,1,3,1,
0,0,2.584256172180176,0,1393pxXY3fzob8XiUnQnNutp706,1.0,1,3,1,
0,0.08,5.73016095161438,1,1174cqJct9Y7Xjuewm_koPVH3042,0.0,0,6,1,
0,0.08695652173913043,5.658044099807739,1,949-8BF6fDFHRAnfe-2RE-l553,0.0,0,6,1,
0,0.1,2.6022374629974365,0,583YdasD1ECY7CN_ngeQRce159,0.0,0,3,1,
0,0,2.6027793884277344,0,1139S6XoLf7-b7jTGWo4rNqh3332,1.0,1,3,1,
0,0.06451612903225808,2.589949131011963,0,2666Q6dqeeEHLjgAoEK1_TO_1064,1.0,1,3,1,
0,0,2.592768430709839,0,713mkI94VIQA0I6wS3HJPcM2844,0.0,0,3,1,
0,0,2.5873451232910156,0,2555p5yiAg3i-K6fEVfg79C_2478,1.0,1,3,1,
0,0,2.591503620147705,0,2983ybkX29nSM9c_5Wec7ZEw3901,1.0,1,3,1,
0,0,5.679561376571655,1,2429paTz8WarKJwpiUdXVhCP3599,1.0,1,6,1,
0,0,2.602433204650879,0,1986ywsnzXO8mfN71y1-tg7v2227,1.0,1,3,1,
0,0.07407407407407407,2.5933380126953125,0,845JLaU-l5c2oYwpqbyvci22762,1.0,1,3,1,
0,0,2.614818572998047,0,1986ywsnzXO8mfN71y1-tg7v2228,0.0,0,3,1,
0,0.08,2.5607240200042725,0,868WKfLdQ9oFbCof7_ffWel2704,0.0,0,3,1,
0,0,2.6051273345947266,0,1828fptyhwuU_NFzQJA1Xi3E3366,1.0,1,3,1,
0,0,2.561880588531494,0,2723yCKqbYMLP3--tgThAnBf903,1.0,1,3,1,
0,0,2.561887741088867,0,710GPosYad0qKlTplL9V2RU2852,1.0,1,3,1,
0,0.16,2.588992118835449,0,20584mhCkIhYtM4En0z3MQYe1627,0.0,0,3,1,
0,0,2.6172258853912354,0,1619NaRhUfzIpMj5mmPmc7Ht1182,1.0,1,3,1,
0,0,2.6590538024902344,0,1789NObn0laTBstP0EhadjV63453,1.0,1,3,1,
0,0,2.6508498191833496,0,2172h7FsXA80Z3ao1yhCMsre4164,1.0,1,3,1,
0,0,2.562721014022827,0,546nNnwuSPlfllI6CKnHjv2270,1.0,1,3,1,
0,0,9.678149223327637,2,2109wDBr_5DTMGUIMawARy5V1482,3.0,3,9,1,
0,0,5.680957078933716,1,652LiD_APWuMXugNPF6gw3S2998,1.0,1,6,1,
0,0,2.581432819366455,0,2200LNmoAD2ZOW48t6lvPwZ84096,1.0,1,3,1,
0,0.07692307692307693,2.5856873989105225,0,2591f3d7XC4L0cvP4kCC70_a2414,1.0,1,3,1,
0,0,2.569413185119629,0,1499owxpLi-93XDGBsIRGW_z2023,1.0,1,3,1,
0,0,2.570356607437134,0,856o8vBShmxO_WE6sEatSZ02730,1.0,1,3,1,
0,0,2.5815248489379883,0,1814TWex7U8WXxRjr7AWQorc3399,1.0,1,3,1,
0,0,2.583648681640625,0,1018RR7R37EFe6-6a8ByqX6L361,1.0,1,3,1,
0,0,2.5996367931365967,0,2467UnCsY0GjqwvnMQVa1CFT1862,1.0,1,3,1,
0,0,2.632728338241577,0,5725iP5Tzyy4gxehcn9t4TM193,1.0,1,3,1,
0,0,5.702481985092163,1,2340-UH-PIG4sGreW8w-HZcs3780,1.0,1,6,1,
0,0,2.6062264442443848,0,5601RlVQQ13ZMVNw8QCNW6F229,0.0,0,3,1,
0,0,7.729942321777344,2,2182v2AhcAAWzK6nwKjDRuNc4139,2.0,2,9,1,
0,0,2.590055227279663,0,26269UMEj-lV4oQGbZ0tTTK82348,1.0,1,3,1,
0,0,2.620776653289795,0,1406r0ltJ0ogZOEySbpwaMW3669,1.0,1,3,1,
0,0,2.5705769062042236,0,1433yPh9I7R8PyoFeMqoUqc8591,1.0,1,3,1,
0,0,2.576641082763672,0,15121jIRMuOfWOF20zi63R281993,1.0,1,3,1,
0,0,2.571828842163086,0,849f2Ie-QkeVovZ0nf-TVFF2750,1.0,1,3,1,
0,0,2.548304557800293,0,995Mjg3IZGW2wc7ddFCk8vg419,1.0,1,3,1,
0,0,2.6155776977539062,0,631gfVFI_1P9ON_SQmft4dC22,1.0,1,3,1,
0,0,2.616823196411133,0,1971QdtwinuI-Pt-gRGhMumc2253,0.0,0,3,1,
0,0,2.6368746757507324,0,1451Zli7xoESf_zR5GqQOib_2110,1.0,1,3,1,
0,0,2.5735573768615723,0,1623vavJV5LaIjQVPGNVcAhw1170,0.0,0,3,1,
0,0,2.5806634426116943,0,2343h3FGIUg470As6-K4QCSj3773,1.0,1,3,1,
0,0,2.5874245166778564,0,948f1NIXhJ2bT8M8R981m-t555,1.0,1,3,1,
0,0,3.23478364944458,0,2961ZnbcPJCiADt4D4VSwFvF3957,0.0,0,3,1,
0,0,2.591503381729126,0,23650GFefFLGJfbuvjWASh6g3722,1.0,1,3,1,
0,0,2.6342926025390625,0,1165doXH6LWPr1l3iKFqXoxi3259,0.0,0,3,1,
0,0,67.57646322250366,2,2684Tsl9g-K98ihJB9COTF6d1011,1.0,1,9,1,
0,0,2.596447706222534,0,21672ce9BryNGpGNYVzVNhGZ4179,1.0,1,3,1,
0,0,2.589811325073242,0,2191kaPnb2RqX3BD80ehFVLC4122,1.0,1,3,1,
0,0.1,2.566877603530884,0,1212dbfx54ZtFkSuZ70MXWTY3119,0.0,0,3,1,
0,0,2.545119524002075,0,15145mxan8eGuHJZNjBPMXai1988,1.0,1,3,1,
0,0,2.589951992034912,0,2082HDhMzvPbIcqJnIxlWaR01554,0.0,0,3,1,
0,0,2.5486183166503906,0,303107UoTeL4eaT8LTnwXqyK3796,1.0,1,3,1,
0,0,2.5887417793273926,0,1551V9DltVWBD9ZXJKTbK0dJ1362,1.0,1,3,1,
0,0,2.606707811355591,0,2077VquGxxOX89cyl9gmMgHT1569,1.0,1,3,1,
0,0,2.55759859085083,0,2683ZWKumnsegnDtGeIxL8lV1013,1.0,1,3,1,
0,0,2.597597360610962,0,1182meUHVvr0MSNbaF6y6cu83210,1.0,1,3,1,
0,0.09090909090909091,2.573984384536743,0,24948M9Avyh-_nfyJDXBHc4r1797,1.0,1,3,1,
0,0,2.5731375217437744,0,955wTJvupBdyRjDvnaEc3uT534,1.0,1,3,1,
0,0,2.561695098876953,0,870SoygQGV4uQaIki71P9Rb2698,0.0,0,3,1,
0,0,2.58703875541687,0,24717_VLiElLGOdxkUg2VNOa1849,0.0,0,3,1,
0,0,2.5910816192626953,0,6383rnN_w8RmRaZ4XqAC_bl3038,0.0,0,3,1,
0,0.07692307692307693,17.51663827896118,4,2704DWhswcTfuhcGd6nLvkOf950,1.0,1,15,1,
0,0,2.6037302017211914,0,1808axaZNmCFiRMbaxN7F0Eh3417,1.0,1,3,1,
0,0,2.565951108932495,0,5532TWtKb03tsQH8Wep0CiY250,0.0,0,3,1,
0,0,6.102133750915527,1,1201NDB1j3x1mhteENUtx2Uf3154,1.0,1,6,1,
0,0,2.6354875564575195,0,21819xbRjmQqZsl8GNgU4sNW4142,1.0,1,3,1,
0,0,2.5877583026885986,0,2205YOUb5TKf_CiFcqPaRzGg4082,1.0,1,3,1,
0,0,2.595118999481201,0,14991jeDOWPYZr3oduic0r6t2022,0.0,0,3,1,
0,0,2.6412220001220703,0,1179Yl7_X9Wt3s18NELb2VVn3220,1.0,1,3,1,
0,0,6.759144306182861,1,1556RL1OU4mcoPPe2rTqDdxN1350,1.0,1,6,1,
,,,,2642Y-shkE7TvvsDno5omjMf1127,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,21.869807958602905,5,1601UkDAFw-P2w4uKKY2rozv1234,2.0,2,18,1,
0,0,16.102373361587524,4,2234wLjOR7Un_noOJuVXvsz_4007,1.0,1,15,1,
0,0,2.626851797103882,0,2100nzSjCMDd--9Fj7a4NWfz1508,1.0,1,3,1,
0,0,2.570589065551758,0,5918CIG-j-Z17AOK4yE-cPc136,0.0,0,3,1,
0,0,2.624013662338257,0,29642huIUFSLiW4Z-VzxmaQN3949,1.0,1,3,1,
